OBJECTID,Id,Shape_Leng,Shape_Area,Date_mappe,Low_tide,Survey_cre,Method,Device,min_depth,max_depth,Substrate,Video_tran,Survey_sit,Density,Distributi,Notes,Survey_tim,Density_1_,Density_2,Density_2_,Density_3,Density_3_,Distribu_1,Distribu_2,Distribu_3,Area,Form,Dist,Collection,Year_Colle,Distribu_4,Polygon,Visibility,Note1,Note2,max_depth_,Secchi_dis,min_depth_,Density_1,Note_1,Note_2,Area_Ha,Year,Water_Body,Province,Data_Provi,Biogeograp,Institutio,Month,Day,layer,path,year
1,0,113.7740552,235.1027721,00:00.0,1.9m @ 4:38,"Leanna Boyer, Miriam Isaac-Renton",Free diver/Kayak,,,,,,Bennett Bay to Horton Bay,,,dense patch,10:44am - 1:07pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0000000c — Eelgrass_Poly_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000000c.gdbtable|layername=Eelgrass_Poly_2010,2010
2,0,335.5925711,5088.739224,00:00.0,1.9m @ 4:38,"Leanna Boyer, Miriam Isaac-Renton",Free diver/Kayak,,,,,,Bennett Bay to Horton Bay,,,,10:44am - 1:07pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0000000c — Eelgrass_Poly_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000000c.gdbtable|layername=Eelgrass_Poly_2010,2010
3,0,255.8288926,2330.376947,00:00.0,1.9m @ 4:38,"Leanna Boyer, Miriam Isaac-Renton",Free diver/Kayak,,,,,,Bennett Bay to Horton Bay,,,,10:44am - 1:07pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0000000c — Eelgrass_Poly_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000000c.gdbtable|layername=Eelgrass_Poly_2010,2010
4,0,575.9528477,7572.056289,00:00.0,1.9m @ 4:38,"Leanna Boyer, Miriam Isaac-Renton",Free diver/Kayak,,,,,,Bennett Bay to Horton Bay,,,,10:44am - 1:07pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0000000c — Eelgrass_Poly_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000000c.gdbtable|layername=Eelgrass_Poly_2010,2010
5,0,298.383036,4394.77939,00:00.0,0.8m @ 10:51,,,,,,,,Oceanwood,,,,3:24pm - 3:54pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0000000c — Eelgrass_Poly_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000000c.gdbtable|layername=Eelgrass_Poly_2010,2010
6,0,1484.464374,22264.83846,00:00.0,1.3m @ 5:35,"Leanna Boyer, Miriam-Isaac Renton",Free diver/Kayak,GPSmap 60csx,,,mud_sand,,Gallagher Bay,high,C,,11:20am - 1:00pm,,low,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0000000c — Eelgrass_Poly_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000000c.gdbtable|layername=Eelgrass_Poly_2010,2010
7,0,23.79434909,16.25605114,00:00.0,0.2m @ 12:55,Leanna Boyer,On-foot,GPSmap 60csx,,,,N,Miner's Bay,,,Small patch,1:09pm - 2:15pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0000000c — Eelgrass_Poly_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000000c.gdbtable|layername=Eelgrass_Poly_2010,2010
1,0,187.1454231,1228.273831,00:00.0,,"Leanna Boyer, Nikki Wright",Boat/Underwater Camera,GPSmap 60csx,,,,,Horton Bay,high,P,"Mixed w/ kelp, low epiphytes",10:48am - 11:11am,100,,,,,,,,1228,FR,P,Foot/Kayak & Freediver/Camera Tow,2009,,,,,,,,,,,,,,,,,,,,,a00000010 — Eelgrass_Poly_2009,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000010.gdbtable|layername=Eelgrass_Poly_2009,2009
2,0,256.5065403,3452.846586,00:00.0,,"Leanna Boyer, Nikki Wright",Boat/Underwater Camera,GPSmap 60csx,,,,,Horton Bay,high,C,,1:53pm - 3:30pm,100,,,,,,,,3453,F,C,Foot/Kayak & Freediver/Camera Tow,2009,,,,,,,,,,,,,,,,,,,,,a00000010 — Eelgrass_Poly_2009,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000010.gdbtable|layername=Eelgrass_Poly_2009,2009
3,0,1892.459041,19983.40623,00:00.0,,"Leanna Boyer, Nikki Wright",Boat/Underwater Camera,GPSmap 60csx,,,,,Horton Bay,high,C,,10:36am - 1:37pm,75,medium,25,,,,,,19983,F,C,Foot/Kayak & Freediver/Camera Tow,2009,,,,,,,,,,,,,,,,,,,,,a00000010 — Eelgrass_Poly_2009,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000010.gdbtable|layername=Eelgrass_Poly_2009,2009
