OBJECTID,SHAPE_Length,SHAPE_Area,layer,path,year
3,1015.380857,45045.11324,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
4,982.6151721,58839.0278,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
5,451.604749,12636.17299,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
6,385.5461545,9207.427522,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
8,1211.17644,38170.5418,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
9,1272.772249,49515.19366,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
11,1293.193985,59674.19928,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
12,2511.695131,96701.44289,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
13,1118.190519,38533.34284,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
14,1459.42706,69564.87999,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
15,286.452808,4774.612893,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
17,1291.309873,39992.15554,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
18,1555.770384,44573.87675,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
19,1001.25405,33986.50805,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
20,1434.436098,49293.89098,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
21,818.471583,19449.47105,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
22,3016.107139,134210.4367,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
23,993.5839635,31944.01317,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
3,1015.380857,45045.11324,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
4,982.6151721,58839.0278,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
5,451.604749,12636.17299,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
6,385.5461545,9207.427522,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
8,1211.17644,38170.5418,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
9,1272.772249,49515.19366,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
11,1293.193985,59674.19928,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
12,2511.695131,96701.44289,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
13,1118.190519,38533.34284,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
14,1459.42706,69564.87999,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
15,286.452808,4774.612893,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
17,1291.309873,39992.15554,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
18,1555.770384,44573.87675,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
19,1001.25405,33986.50805,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
20,1434.436098,49293.89098,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
21,818.471583,19449.47105,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
22,3016.107139,134210.4367,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
23,993.5839635,31944.01317,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
3,1015.380857,45045.11324,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
4,982.6151721,58839.0278,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
5,451.604749,12636.17299,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
6,385.5461545,9207.427522,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
8,1211.17644,38170.5418,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
9,1272.772249,49515.19366,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
11,1293.193985,59674.19928,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
12,2511.695131,96701.44289,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
13,1118.190519,38533.34284,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
14,1459.42706,69564.87999,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
15,286.452808,4774.612893,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
17,1291.309873,39992.15554,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
18,1555.770384,44573.87675,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
19,1001.25405,33986.50805,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
20,1434.436098,49293.89098,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
21,818.471583,19449.47105,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
